Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,ALLIED MOVEMENT FOR CHANGE,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,DEMOCRATIC ALLIANCE,121,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,DEMOCRATIC LIBERAL CONGRESS,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,ECONOMIC FREEDOM FIGHTERS,56,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,INDEPENDENT PEOPLE'S PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,INKATHA FREEDOM PARTY,34,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,MINORITIES OF SOUTH AFRICA,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,PEOPLE'S REVOLUTIONARY MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,SOUTH AFRICAN POLITICAL PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,TRULY ALLIANCE,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,PR,0,VRYHEIDSFRONT PLUS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,ACADEMIC CONGRESS UNION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,AFRICAN INDEPENDENT CONGRESS,14,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,AFRICAN MANTUNGWA COMMUNITY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,AFRICAN NATIONAL CONGRESS,487,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,DEMOCRATIC ALLIANCE,148,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,ECONOMIC FREEDOM FIGHTERS,44,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,INDEPENDENT,283,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,INDEPENDENT PEOPLE'S PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,INKATHA FREEDOM PARTY,26,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,MINORITY FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,TRULY ALLIANCE,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,UNITED PEOPLES PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580572,GEZANGANI COMBINED PRIMARY SCHOOL,1482,Ward,0,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,ACADEMIC CONGRESS UNION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,AFRICAN INDEPENDENT CONGRESS,21,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,AFRICAN MANTUNGWA COMMUNITY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,AFRICAN NATIONAL CONGRESS,903,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,AFRICAN PEOPLE'S CONVENTION,10,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,AL JAMA-AH,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,AZANIAN PEOPLE'S ORGANISATION,7,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,CONGRESS  OF THE PEOPLE,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,DEMOCRATIC ALLIANCE,18,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,DEMOCRATIC LIBERAL CONGRESS,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,ECONOMIC FREEDOM FIGHTERS,24,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,INDEPENDENT PEOPLE'S PARTY,14,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,INKATHA FREEDOM PARTY,70,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,MINORITIES OF SOUTH AFRICA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,MINORITY FRONT,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,PAN AFRICANIST CONGRESS OF AZANIA,16,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,THE PROMISE OF FREEDOM,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,TRULY ALLIANCE,14,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,UNITED PEOPLES PARTY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,PR,324,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,ACADEMIC CONGRESS UNION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,AFRICAN INDEPENDENT CONGRESS,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,AFRICAN NATIONAL CONGRESS,233,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,AL JAMA-AH,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,DEMOCRATIC ALLIANCE,7,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,INDEPENDENT,1149,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,INKATHA FREEDOM PARTY,54,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,TRULY ALLIANCE,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580583,WILIWILI PRIMARY SCHOOL,2036,Ward,320,VRYHEIDSFRONT PLUS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,ACADEMIC CONGRESS UNION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,AFRICAN INDEPENDENT CONGRESS,7,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,AFRICAN MANTUNGWA COMMUNITY,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,AFRICAN NATIONAL CONGRESS,401,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,ALLIED MOVEMENT FOR CHANGE,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,DEMOCRATIC ALLIANCE,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,ECONOMIC FREEDOM FIGHTERS,8,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,INKATHA FREEDOM PARTY,13,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,PEOPLE'S REVOLUTIONARY MOVEMENT,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,SOUTH AFRICAN POLITICAL PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,TRULY ALLIANCE,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,PR,169,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,AFRICAN INDEPENDENT CONGRESS,7,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,AFRICAN NATIONAL CONGRESS,136,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,DEMOCRATIC ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,ECONOMIC FREEDOM FIGHTERS,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,INDEPENDENT,443,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,INDEPENDENT PEOPLE'S PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,INKATHA FREEDOM PARTY,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580594,ZWELIBOMVU SCHOOL,880,Ward,27,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580617,OLWAMBENI PRIMARY SCHOOL,2155,PR,85,ACADEMIC CONGRESS UNION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580617,OLWAMBENI PRIMARY SCHOOL,2155,PR,85,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500100,43580617,OLWAMBENI PRIMARY SCHOOL,2155,PR,85,AFRICAN INDEPENDENT CONGRESS,24,8/11/2016 3:58:48 PM
